title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
Functional resistance training improve knee strength function acute anterior cruciate ligament reconstruction: case study.,"acl, h-reflex, tms, biomechanics, eddy current brake, isometric, kinematics, kinetics, rehabilitation, robotics","Thigh muscle weakness anterior cruciate ligament reconstruction (aclr) persist returning activity. resistance training improve muscle function, ""nonfunctional"" training methods optimal inducing transfer benefits activities walking. here, tested feasibility novel functional resistance training (frt) approach restore strength function individual aclr.","Brown SR, Washabaugh EP, Dutt-Mazumder A, Wojtys EM, Palmieri-Smith RM, Krishnan C,",Sports health,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33337984""]Functional Resistance Training to Improve Knee Strength and Function After Acute Anterior Cruciate Ligament Reconstruction: A Case Study.[/URL]",Functional Resistance Training to Improve Knee Strength and Function After Acute Anterior Cruciate Ligament Reconstruction: A Case Study.,12/14/2020,12/22/2020,"Functional resistance training improve knee strength function acute anterior cruciate ligament reconstruction: case study. Thigh muscle weakness anterior cruciate ligament reconstruction (aclr) persist returning activity. resistance training improve muscle function, ""nonfunctional"" training methods optimal inducing transfer benefits activities walking. here, tested feasibility novel functional resistance training (frt) approach restore strength function individual aclr.",REHABILITATION,80.4% REHABILITATION; 7.8% ERGONOMICS
Kinematics comparison different swimming relay start techniques.,"biomechanics, centre of mass, competition, performance analysis","Swimming relay races, various start techniques performed swimmers, remains unclear technique leads better start performance. therefore, purpose present study compare kinematic characteristics different relay start techniques new starting block omega osb11. eleven international youth swimmers filmed 1) step parallel feet, 2) step separated feet 3) one-step starts centre mass kinematics calculated 2d-dlt algorithms. results indicate differences techniques detected spatiotemporal parameters block aerial start phases (e.g., initial take-off positions, entry height, preparation changeover times) selected parameters underwater phase (e.g., emersion time distance, underwater time distance). however, statistical effects found 5 m, 10 15 start times, horizontal take-off velocity, despite observed trend one-step start superior non-step techniques. results suggest differences relay techniques could rely swimmer's body posture (angular kinematics) block, flight underwater phases centre mass linear kinematics.","Qiu X, Veiga S, Calvo AL, Kibele A, Navarro E,",Journal of sports sciences,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33337970""]A Kinematics Comparison of Different Swimming Relay Start Techniques.[/URL]",A Kinematics Comparison of Different Swimming Relay Start Techniques.,12/14/2020,12/22/2020,"Kinematics comparison different swimming relay start techniques. Swimming relay races, various start techniques performed swimmers, remains unclear technique leads better start performance. therefore, purpose present study compare kinematic characteristics different relay start techniques new starting block omega osb11. eleven international youth swimmers filmed 1) step parallel feet, 2) step separated feet 3) one-step starts centre mass kinematics calculated 2d-dlt algorithms. results indicate differences techniques detected spatiotemporal parameters block aerial start phases (e.g., initial take-off positions, entry height, preparation changeover times) selected parameters underwater phase (e.g., emersion time distance, underwater time distance). however, statistical effects found 5 m, 10 15 start times, horizontal take-off velocity, despite observed trend one-step start superior non-step techniques. results suggest differences relay techniques could rely swimmer's body posture (angular kinematics) block, flight underwater phases centre mass linear kinematics.",SPORT/EXERCISE,99.5% SPORT/EXERCISE; 0.2% GAIT/LOCOMOTION
Design development self-propelled indoor wheelchair direct toilet accessibility.,"self-propelled wheelchair, commode wheelchair, multipurpose indoor wheelchair, open source hardware, toilet accessibility, transferability","Existing wheelchair (wc) designs lack independent toilet accessibility, transferability indoor manoeuvrability combined wc. regard, new wc model proposed simultaneously accommodate distinct essential features. open-source hardware project, design, analysis fabrication new active commode wc indoor applications performed.","Akhil JP, Ajith RR, Ranjith SK,",Disability and rehabilitation. Assistive technology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33337923""]Design and development of a self-propelled indoor wheelchair with direct toilet accessibility.[/URL]",Design and development of a self-propelled indoor wheelchair with direct toilet accessibility.,12/14/2020,12/22/2020,"Design development self-propelled indoor wheelchair direct toilet accessibility. Existing wheelchair (wc) designs lack independent toilet accessibility, transferability indoor manoeuvrability combined wc. regard, new wc model proposed simultaneously accommodate distinct essential features. open-source hardware project, design, analysis fabrication new active commode wc indoor applications performed.",ROBOTICS,55.9% ROBOTICS; 27.8% ERGONOMICS
Biomechanical contributions spinal structures different degrees disc degeneration.,,Biomechanical cadaveric study.,"Cornaz F, Widmer J, Farshad-Amacker NA, Spirig JM, Snedeker JG, Farshad M,",Spine,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33337686""]Biomechanical Contributions of Spinal Structures with Different Degrees of Disc Degeneration.[/URL]",Biomechanical Contributions of Spinal Structures with Different Degrees of Disc Degeneration.,12/14/2020,12/22/2020,Biomechanical contributions spinal structures different degrees disc degeneration. Biomechanical cadaveric study.,ORTHOPAEDICS/SPINE,98.9% ORTHOPAEDICS/SPINE; 0.3% ORTHOPAEDICS/SURGERY
Detecting phylogenetic signal adaptation papionin cranial shape decomposing variation different spatial scales.,"adaptation, canalization, cranial shape, geometric morphometrics, papionini, partial warps, phylogeny","Phylogenetic reconstruction based morphometric data hampered homoplasies. example, many similarities cranial form primate taxa strongly reflect ecological similarities rather phylogenetic relatedness. however, way different cranial bones constitute cranial form is, all, less functional relevance thus largely hidden selection. propose ""constructional details"" better indicators phylogenetic history large-scale shape feature raw form variable. within geometric morphometric context, show analyze relative extent bones independently differences overall shape. also show decompose total shape variation small-scale large-scale shape variation. apply methods midsagittal cranial morphology papionin monkeys, well known discrepancy morphological similarities phylogenetic relationships. study phylogenetic signal functional adaptation using molecular phylogeny contextual data feeding ecology locomotor behavior. expected, total cranial shape, bone outline shape, large-scale shape features weakly associated phylogenetic distance. relative bone contributions small-scale shape features highly correlated phylogenetic distances. contrast, association ecological behavioral variables strongest outline shape large-scale shape features. studies morphological adaptation phylogenetic history thus profit decomposition shape variation different spatial scales.","Grunstra NDS, Bartsch S, Le Maître A, Mitteroecker P,",Systematic biology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33337483""]Detecting Phylogenetic Signal and Adaptation in Papionin Cranial Shape by Decomposing Variation at Different Spatial Scales.[/URL]",Detecting Phylogenetic Signal and Adaptation in Papionin Cranial Shape by Decomposing Variation at Different Spatial Scales.,12/14/2020,12/22/2020,"Detecting phylogenetic signal adaptation papionin cranial shape decomposing variation different spatial scales. Phylogenetic reconstruction based morphometric data hampered homoplasies. example, many similarities cranial form primate taxa strongly reflect ecological similarities rather phylogenetic relatedness. however, way different cranial bones constitute cranial form is, all, less functional relevance thus largely hidden selection. propose ""constructional details"" better indicators phylogenetic history large-scale shape feature raw form variable. within geometric morphometric context, show analyze relative extent bones independently differences overall shape. also show decompose total shape variation small-scale large-scale shape variation. apply methods midsagittal cranial morphology papionin monkeys, well known discrepancy morphological similarities phylogenetic relationships. study phylogenetic signal functional adaptation using molecular phylogeny contextual data feeding ecology locomotor behavior. expected, total cranial shape, bone outline shape, large-scale shape features weakly associated phylogenetic distance. relative bone contributions small-scale shape features highly correlated phylogenetic distances. contrast, association ecological behavioral variables strongest outline shape large-scale shape features. studies morphological adaptation phylogenetic history thus profit decomposition shape variation different spatial scales.",EVOLUTION/ANTHROPOLOGY,91.0% EVOLUTION/ANTHROPOLOGY; 4.0% ERGONOMICS
Neurodevelopmental outcome healthy term newborn serum bilirubin >15 mg/dl one year.,"dasii., hyperbilirubinemia, neurodevelopment delay, risk factors",Neonatal hyperbilirubinemia common medical emergency early neonatal period. unconjugated bilirubin neurotoxic lead lifelong neurological sequelae survivors.,"Dubey P, Shrivastava J, Choubey BP, Agrawal A, Thakur V,",Journal of neonatal-perinatal medicine,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33337390""]Neurodevelopmental outcome of healthy term newborn with serum bilirubin >15 mg/dl at one year.[/URL]",Neurodevelopmental outcome of healthy term newborn with serum bilirubin >15 mg/dl at one year.,12/14/2020,12/22/2020,Neurodevelopmental outcome healthy term newborn serum bilirubin >15 mg/dl one year. Neonatal hyperbilirubinemia common medical emergency early neonatal period. unconjugated bilirubin neurotoxic lead lifelong neurological sequelae survivors.,_REMOVE_,15.5% CARDIOVASCULAR/CARDIOPULMONARY; 12.0% TISSUE/BIOMATERIAL
Mathematical model auditory nerve response stimulation micro-machined cochlea.,,"Report novel mathematical model artificial auditory system consisting micro-machined cochlea auditory nerve response evokes. modeled micro-machined cochlea one previously realized experimentally mimicking functions cochlea shintaku et al., sens. actuat. 158 (2010) 183-192, inaoka et al., proc. natl. acad. sci. usa 108 (2011) 18390-18395. first, viewpoint mechanical engineering, frequency characteristics model device experimentally investigated develop artificial basilar membrane based spring-mass-damper system. addition, nonlinear feedback controller mimicking function outer hair cells incorporated experimental system. is, developed device reproduces proportional relationship oscillation amplitude basilar membrane cube root sound pressure observed mammalian auditory system, enables wide dynamic range, characteristics control performance evaluated numerically experimentally. furthermore, stimulation auditory nerve micro-machined cochlea investigated using present mathematical model, simulation results compared previous experimental results animal testing shintaku et al., j. biomech. sci. eng. 8 (2013) 198-208. simulation results found reasonably good agreement previous animal test; namely, exists threshold excitation nerve starts saturation value firing rate large input. proposed numerical model able qualitatively reproduce results animal test micro-machined cochlea thus expected guide evaluation micro-machined cochleae future animal experiments. article protected copyright. rights reserved.","Yamazaki H, Tsuji T, Doi K, Kawano S,",International journal for numerical methods in biomedical engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33336933""]Mathematical model of the auditory nerve response to stimulation by a micro-machined cochlea.[/URL]",Mathematical model of the auditory nerve response to stimulation by a micro-machined cochlea.,12/14/2020,12/22/2020,"Mathematical model auditory nerve response stimulation micro-machined cochlea. Report novel mathematical model artificial auditory system consisting micro-machined cochlea auditory nerve response evokes. modeled micro-machined cochlea one previously realized experimentally mimicking functions cochlea shintaku et al., sens. actuat. 158 (2010) 183-192, inaoka et al., proc. natl. acad. sci. usa 108 (2011) 18390-18395. first, viewpoint mechanical engineering, frequency characteristics model device experimentally investigated develop artificial basilar membrane based spring-mass-damper system. addition, nonlinear feedback controller mimicking function outer hair cells incorporated experimental system. is, developed device reproduces proportional relationship oscillation amplitude basilar membrane cube root sound pressure observed mammalian auditory system, enables wide dynamic range, characteristics control performance evaluated numerically experimentally. furthermore, stimulation auditory nerve micro-machined cochlea investigated using present mathematical model, simulation results compared previous experimental results animal testing shintaku et al., j. biomech. sci. eng. 8 (2013) 198-208. simulation results found reasonably good agreement previous animal test; namely, exists threshold excitation nerve starts saturation value firing rate large input. proposed numerical model able qualitatively reproduce results animal test micro-machined cochlea thus expected guide evaluation micro-machined cochleae future animal experiments. article protected copyright. rights reserved.",_REMOVE_,46.5% MODELING; 33.2% VISUAL/VESTIBULAR
Gesture-speech physics fluent speech rhythmic upper limb movements.,"biomechanics, entrainment, hand gesture, speech acoustics, speech production","Commonly understood hand gesture speech coordination humans culturally cognitively acquired, rather biological basis. recently, however, biomechanical physical coupling arm movements speech vocalization studied steady-state vocalization monosyllabic utterances, forces produced gesturing transferred onto tensioned body, leading changes respiratory-related activity thereby affecting vocalization f0 intensity. current experiment (n = 37), extend previous line work show gesture-speech physics also impacts fluent speech. compared nonmovement, participants producing fluent self-formulated speech rhythmically moving limbs demonstrate heightened f0 amplitude envelope, effects pronounced higher-impulse arm versus lower-impulse wrist movement. replicate acoustic peaks arise especially moments peak impulse (i.e., beat) movement, namely around deceleration phases movement. finally, higher deceleration rates higher-mass arm movements related higher peaks acoustics. results confirm role physical impulses gesture affecting speech system. discuss implications gesture-speech physics understanding emergence communicative gesture, ontogenetically phylogenetically.","Pouw W, de Jonge-Hoekstra L, Harrison SJ, Paxton A, Dixon JA,",Annals of the New York Academy of Sciences,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33336809""]Gesture-speech physics in fluent speech and rhythmic upper limb movements.[/URL]",Gesture-speech physics in fluent speech and rhythmic upper limb movements.,12/14/2020,12/22/2020,"Gesture-speech physics fluent speech rhythmic upper limb movements. Commonly understood hand gesture speech coordination humans culturally cognitively acquired, rather biological basis. recently, however, biomechanical physical coupling arm movements speech vocalization studied steady-state vocalization monosyllabic utterances, forces produced gesturing transferred onto tensioned body, leading changes respiratory-related activity thereby affecting vocalization f0 intensity. current experiment (n = 37), extend previous line work show gesture-speech physics also impacts fluent speech. compared nonmovement, participants producing fluent self-formulated speech rhythmically moving limbs demonstrate heightened f0 amplitude envelope, effects pronounced higher-impulse arm versus lower-impulse wrist movement. replicate acoustic peaks arise especially moments peak impulse (i.e., beat) movement, namely around deceleration phases movement. finally, higher deceleration rates higher-mass arm movements related higher peaks acoustics. results confirm role physical impulses gesture affecting speech system. discuss implications gesture-speech physics understanding emergence communicative gesture, ontogenetically phylogenetically.",NEURAL,39.0% NEURAL; 10.6% DENTAL/ORAL/FACIAL
Effect changes cardiovascular activity corneal biomechanics pulsation rabbits.,,"Aim assess relationships cardiovascular activity, corneal pulse characteristics, corneal biomechanics rabbits. seventeen rabbits randomly assigned one two anesthetic regimens induce differences arterial blood pressure heart rate. experimental protocol included measuring blood flow parameters ophthalmic artery color doppler imaging, corneal biomechanical parameters using non-contact tonometer corvis st, corneal pulse (cp) signal using non-contact ultrasonic technique. statistically significantly lower mean values normalized amplitudes higher cp harmonics changes eight twelve corneal biomechanical parameters observed rabbit group lower arterial blood pressure higher heart rate, intraocular pressure, resistive index. results partial correlations showed cp signal energy amplitude first harmonic correlate resistive index, diastolic mean arterial pressures, whereas statistically significant correlation found cp parameters intraocular pressure. pilot study indicates, first time, non-contact continuous measuring corneal pulse allows indirectly assessing changes cardiovascular activity confounding effect intraocular pressure eliminated.","Antończyk A, Kubiak-Nowak D, Borawski W, Kiełbowicz Z, Danielewska ME,",Scientific reports,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33335224""]The effect of changes in cardiovascular activity on corneal biomechanics and pulsation in rabbits.[/URL]",The effect of changes in cardiovascular activity on corneal biomechanics and pulsation in rabbits.,12/14/2020,12/22/2020,"Effect changes cardiovascular activity corneal biomechanics pulsation rabbits. Aim assess relationships cardiovascular activity, corneal pulse characteristics, corneal biomechanics rabbits. seventeen rabbits randomly assigned one two anesthetic regimens induce differences arterial blood pressure heart rate. experimental protocol included measuring blood flow parameters ophthalmic artery color doppler imaging, corneal biomechanical parameters using non-contact tonometer corvis st, corneal pulse (cp) signal using non-contact ultrasonic technique. statistically significantly lower mean values normalized amplitudes higher cp harmonics changes eight twelve corneal biomechanical parameters observed rabbit group lower arterial blood pressure higher heart rate, intraocular pressure, resistive index. results partial correlations showed cp signal energy amplitude first harmonic correlate resistive index, diastolic mean arterial pressures, whereas statistically significant correlation found cp parameters intraocular pressure. pilot study indicates, first time, non-contact continuous measuring corneal pulse allows indirectly assessing changes cardiovascular activity confounding effect intraocular pressure eliminated.",VISUAL/VESTIBULAR,96.4% VISUAL/VESTIBULAR; 2.3% TISSUE/BIOMATERIAL
Peripapillary sclera exhibits v-shaped configuration pronounced glaucoma eyes.,"glaucoma, imaging, sclera and episclera",Compare shape anterior surface peripapillary sclera (pps) glaucoma healthy subjects.,"Wang X, Tun TA, Nongpiur ME, Htoon HM, Tham YC, Strouthidis NG, Aung T, Cheng CY, Girard MJ,",The British journal of ophthalmology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33334817""]Peripapillary sclera exhibits a v-shaped configuration that is more pronounced in glaucoma eyes.[/URL]",Peripapillary sclera exhibits a v-shaped configuration that is more pronounced in glaucoma eyes.,12/14/2020,12/22/2020,Peripapillary sclera exhibits v-shaped configuration pronounced glaucoma eyes. Compare shape anterior surface peripapillary sclera (pps) glaucoma healthy subjects.,VISUAL/VESTIBULAR,94.5% VISUAL/VESTIBULAR; 4.8% TISSUE/BIOMATERIAL
Biomechanical study autograft anatomic reconstruction lateral ankle instability.,"anatomic reconstruction, ankle biomechanics, ankle sprain, anterior talofibular ligament, biomecánica tobillo, complejo ligamentoso externo, esguince de tobillo, inestabilidad lateral tobillo, lateral ankle instability, lateral ligament complex, ligamento talofibular anterior, reconstrucción anatómica",Purpose work perform biomechanical comparison anatomic reconstruction anterior talofibular ligament (atfl) intact atfl.,"Mellado-Romero MÁ, Guerra-Pinto F, Guimarães-Consciência J, Sánchez-Morata EJ, Vacas-Sánchez E, Arroyo-Hernández M, Abarquero-Diezhandino A, Vázquez Osorio MT, Ramos-Pascua L, Vilá-Rico J,",Revista espanola de cirugia ortopedica y traumatologia,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33334722""]Biomechanical study of autograft anatomic reconstruction in lateral ankle instability.[/URL]",Biomechanical study of autograft anatomic reconstruction in lateral ankle instability.,12/14/2020,12/22/2020,Biomechanical study autograft anatomic reconstruction lateral ankle instability. Purpose work perform biomechanical comparison anatomic reconstruction anterior talofibular ligament (atfl) intact atfl.,TENDON/LIGAMENT,64.3% TENDON/LIGAMENT; 19.5% ORTHOPAEDICS/SURGERY
Melatonin curcumin reestablish disturbed circadian gene expressions restore locomotion ability eclosion behavior drosophila model huntington's disease.," drosophila , circadian, huntington, curcumin, melatonin, neurodegeneration","Deficit locomotion (motor) ability disturbance circadian behavior sleep-wake pattern characterize huntington's disease (hd). here, examined disturbance circadian timing progression hd pathogenesis, tested efficacy melatonin curcumin preventing motor deficit disturbed eclosion behavior drosophila model hd. examine circadian timing, assayed mrna expression genes transcriptional feedback (tf) loop generates near 24-h rhythmicity. performed qpcr period, timeless, clock, cycle, clockwork, cryptochrome genes transgenic fly heads elav-gal4 (pan neuronal) pdf-gal4 (pdf-specific neurons) driver lines progression hd disease post-eclosion, day 1 terminal stage day 13. cycle arrhythmic day 1, period timeless became arrhythmic day 13 hd pathogenesis elav, pdf, neurons. twenty-four-hour mrna rhythms showed alteration waveform properties (mesor amplitude, acrophase), persistence, elav-gal4 pdf-gal4 hd flies; however, disturbance clock gene rhythm delayed pdf-gal4 flies. assess preventive effects hd pathogenesis, flies driver lines provided melatonin (50, 100, 150 μg) curcumin (10 μm) diet commencing larval stage. melatonin (100 μg) curcumin reestablished 24-h pattern mrna expression period timeless normal (control) levels, significantly improved locomotion ability eclosion behavior hd flies. suggest disturbance circadian timekeeping progressively accelerated hd pathogenesis, possibly via modulation transcriptional state resulted modification huntington gene. findings suggest melatonin curcumin might potential therapeutic agents treatment hd humans, although needs specific investigation.","Khyati, Malik I, Agrawal N, Kumar V,",Chronobiology international,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33334207""]Melatonin and curcumin reestablish disturbed circadian gene expressions and restore locomotion ability and eclosion behavior in Drosophila model of Huntington's disease.[/URL]",Melatonin and curcumin reestablish disturbed circadian gene expressions and restore locomotion ability and eclosion behavior in <i>Drosophila</i> model of Huntington's disease.,12/14/2020,12/22/2020,"Melatonin curcumin reestablish disturbed circadian gene expressions restore locomotion ability eclosion behavior drosophila model huntington's disease. Deficit locomotion (motor) ability disturbance circadian behavior sleep-wake pattern characterize huntington's disease (hd). here, examined disturbance circadian timing progression hd pathogenesis, tested efficacy melatonin curcumin preventing motor deficit disturbed eclosion behavior drosophila model hd. examine circadian timing, assayed mrna expression genes transcriptional feedback (tf) loop generates near 24-h rhythmicity. performed qpcr period, timeless, clock, cycle, clockwork, cryptochrome genes transgenic fly heads elav-gal4 (pan neuronal) pdf-gal4 (pdf-specific neurons) driver lines progression hd disease post-eclosion, day 1 terminal stage day 13. cycle arrhythmic day 1, period timeless became arrhythmic day 13 hd pathogenesis elav, pdf, neurons. twenty-four-hour mrna rhythms showed alteration waveform properties (mesor amplitude, acrophase), persistence, elav-gal4 pdf-gal4 hd flies; however, disturbance clock gene rhythm delayed pdf-gal4 flies. assess preventive effects hd pathogenesis, flies driver lines provided melatonin (50, 100, 150 μg) curcumin (10 μm) diet commencing larval stage. melatonin (100 μg) curcumin reestablished 24-h pattern mrna expression period timeless normal (control) levels, significantly improved locomotion ability eclosion behavior hd flies. suggest disturbance circadian timekeeping progressively accelerated hd pathogenesis, possibly via modulation transcriptional state resulted modification huntington gene. findings suggest melatonin curcumin might potential therapeutic agents treatment hd humans, although needs specific investigation.",NEURAL,74.7% NEURAL; 9.9% CELLULAR/SUBCELLULAR
Comparisons lumbar muscle performance minimally-invasive open lumbar fusion surgery 1-year follow-up.,"electromyography (emg), minimally-invasive lumbar fusion surgery, para-spinal muscle performance",Prospective study.,"Lu ML, Cheng CH, Chen WC, Fu CJ, Niu CC,",Global spine journal,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33334181""]Comparisons of Lumbar Muscle Performance Between Minimally-Invasive and Open Lumbar Fusion Surgery at 1-Year Follow-Up.[/URL]",Comparisons of Lumbar Muscle Performance Between Minimally-Invasive and Open Lumbar Fusion Surgery at 1-Year Follow-Up.,12/14/2020,12/22/2020,Comparisons lumbar muscle performance minimally-invasive open lumbar fusion surgery 1-year follow-up. Prospective study.,ORTHOPAEDICS/SPINE,96.8% ORTHOPAEDICS/SPINE; 2.0% ORTHOPAEDICS/SURGERY
Relationship corneal stiffness parameters lamina cribrosa curvature normal tension glaucoma.,"corneal stiffness parameters, corneal visualization scheimpflug technology, lamina cribrosa curvature, normal tension glaucoma, swept-source optical coherence tomography",Evaluate relationship corneal biomechanical parameters lamina cribrosa (lc) curvature normal tension glaucoma (ntg).,"Sun Y, Guo Y, Cao K, Zhang Y, Xie Y, Pang R, Shi Y, Wang H, Wang N,",European journal of ophthalmology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33334173""]Relationship between corneal stiffness parameters and lamina cribrosa curvature in normal tension glaucoma.[/URL]",Relationship between corneal stiffness parameters and lamina cribrosa curvature in normal tension glaucoma.,12/14/2020,12/22/2020,Relationship corneal stiffness parameters lamina cribrosa curvature normal tension glaucoma. Evaluate relationship corneal biomechanical parameters lamina cribrosa (lc) curvature normal tension glaucoma (ntg).,VISUAL/VESTIBULAR,90.7% VISUAL/VESTIBULAR; 8.2% TISSUE/BIOMATERIAL
Associations clinical symptoms degree ossification patients cervical ossification posterior longitudinal ligament: prospective multi-institutional cross-sectional study.,"op-index, activities of daily living, canal narrowing ratio, computed tomography, ossification of the posterior longitudinal ligament (oppl), pain, patient-reported outcomes, quality of life, spinal disorder","Study aimed clarify whether ossification predisposition influences clinical symptoms including pain, restriction activities daily living, quality life patients cervical ossification posterior longitudinal ligament (opll). cervical ossification predisposition potentially causes neurologic dysfunction, relationship clinical symptoms radiologic severity opll yet investigated. data prospectively collected 16 institutions across japan. enrolled 239 patients cervical opll. primary outcomes patient-reported outcomes, including visual analog scale (vas) pain scores questionnaires. whole-spine computed tomography images obtained, correlations investigated clinical symptoms radiologic findings, including distribution opll, sum levels opll present (op-index), canal narrowing ratio (cnr) grade. cervical op-index grade 1 113 patients, grade 2 90, grade 3 36. significant correlations found radiologic outcomes vas pain scores. cervical op-index associated lower extremity function, social dysfunction, locomotive function. cnr grade correlated clinical symptoms, grade 4 associated lower extremity dysfunction. thickness extension ossified lesions may associated lower extremity dysfunction cervical opll.","Hirai T, Yoshii T, Ushio S, Hashimoto J, Mori K, Maki S, Katsumi K, Nagoshi N, Takeuchi K, Furuya T, Watanabe K, Nishida N, Nishimura S, Watanabe K, Kaito T, Kato S, Nagashima K, Koda M, Ito K, Imagama S, Matsuoka Y, Wada K, Kimura A, Ohba T, Katoh H, Watanabe M, Matsuyama Y, Ozawa H, Haro H, Takeshita K, Matsumoto M, Nakamura M, Yamazaki M, Yuasa M, Inose H, Okawa A, Kawaguchi Y,",Journal of clinical medicine,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33334036""]Associations between Clinical Symptoms and Degree of Ossification in Patients with Cervical Ossification of the Posterior Longitudinal Ligament: A Prospective Multi-Institutional Cross-Sectional Study.[/URL]",Associations between Clinical Symptoms and Degree of Ossification in Patients with Cervical Ossification of the Posterior Longitudinal Ligament: A Prospective Multi-Institutional Cross-Sectional Study.,12/14/2020,12/22/2020,"Associations clinical symptoms degree ossification patients cervical ossification posterior longitudinal ligament: prospective multi-institutional cross-sectional study. Study aimed clarify whether ossification predisposition influences clinical symptoms including pain, restriction activities daily living, quality life patients cervical ossification posterior longitudinal ligament (opll). cervical ossification predisposition potentially causes neurologic dysfunction, relationship clinical symptoms radiologic severity opll yet investigated. data prospectively collected 16 institutions across japan. enrolled 239 patients cervical opll. primary outcomes patient-reported outcomes, including visual analog scale (vas) pain scores questionnaires. whole-spine computed tomography images obtained, correlations investigated clinical symptoms radiologic findings, including distribution opll, sum levels opll present (op-index), canal narrowing ratio (cnr) grade. cervical op-index grade 1 113 patients, grade 2 90, grade 3 36. significant correlations found radiologic outcomes vas pain scores. cervical op-index associated lower extremity function, social dysfunction, locomotive function. cnr grade correlated clinical symptoms, grade 4 associated lower extremity dysfunction. thickness extension ossified lesions may associated lower extremity dysfunction cervical opll.",ORTHOPAEDICS/SPINE,97.8% ORTHOPAEDICS/SPINE; 0.6% ORTHOPAEDICS/SURGERY
"Relationship locomotive syndrome risk, gait pattern, standing posture young japanese women: cross-sectional study.","japan, locomotive syndrome risk, posture, surveys and questionnaires, walking speed, young women","Young people also risk developing locomotive syndrome unclear reasons. therefore, sought evaluate locomotive syndrome risk young japanese women relationship standing posture gait patterns. used survey materials physical measurements, locomotive syndrome risk tests, normal maximum walking test, standing posture test, physical activity measures. questionnaire-based cross-sectional survey conducted 100 japanese female university students. participants divided two groups (high-risk low-risk groups) based locomotive syndrome risk tests. high-risk group accounted 65.0% total participants. high-risk group significantly slower walking speed lower walking stride length low-risk group maximum walking. additionally, high-risk group prone posture low-risk group. furthermore, low-risk group included individuals belonged middle high school athletic clubs high-risk group. locomotive syndrome risk related walking pattern, standing posture, past exercise habits. therefore, long stride length, correct standing posture, exercise habits acquired young age important measures preventing locomotive syndrome young adults.","Uesugi Y, Kanaya S, Nakanishi H, Naito Y,","Healthcare (Basel, Switzerland)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33333912""]The Relationship between Locomotive Syndrome Risk, Gait Pattern, and Standing Posture in Young Japanese Women: A Cross-Sectional Study.[/URL]","The Relationship between Locomotive Syndrome Risk, Gait Pattern, and Standing Posture in Young Japanese Women: A Cross-Sectional Study.",12/14/2020,12/22/2020,"Relationship locomotive syndrome risk, gait pattern, standing posture young japanese women: cross-sectional study. Young people also risk developing locomotive syndrome unclear reasons. therefore, sought evaluate locomotive syndrome risk young japanese women relationship standing posture gait patterns. used survey materials physical measurements, locomotive syndrome risk tests, normal maximum walking test, standing posture test, physical activity measures. questionnaire-based cross-sectional survey conducted 100 japanese female university students. participants divided two groups (high-risk low-risk groups) based locomotive syndrome risk tests. high-risk group accounted 65.0% total participants. high-risk group significantly slower walking speed lower walking stride length low-risk group maximum walking. additionally, high-risk group prone posture low-risk group. furthermore, low-risk group included individuals belonged middle high school athletic clubs high-risk group. locomotive syndrome risk related walking pattern, standing posture, past exercise habits. therefore, long stride length, correct standing posture, exercise habits acquired young age important measures preventing locomotive syndrome young adults.",_REMOVE_,54.5% POSTURE/BALANCE; 39.0% GAIT/LOCOMOTION
